"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1956","Ken Boyer","STL","3B","149","148","1298.2","130","309","18","","","37","","","","","","","","",".961","17","1001283"
"1959","Rocky Colavito","CLE","RF","154","154","1381.2","311","7","5","","","1","","","","","","","","",".985","17","1002404"
"1960","Marv Breeding","BAL","2B","152","151","1276.0","359","422","18","","","116","","","","","","","","",".978","17","1001380"
"1960","Jim Piersall","CLE","CF","126","119","1017.1","351","5","3","","","0","","","","","","","","",".992","17","1010340"
"1960","Brooks Robinson","BAL","3B","152","152","1354.2","171","328","12","","","34","","","","","","","","",".977","17","1011055"
"1961","Jim Piersall","CLE","CF","120","119","1036.1","337","9","3","","","3","","","","","","","","",".991","17","1010340"
"1963","Bob Allison","MIN","RF","146","136","1244.2","309","11","10","","","4","","","","","","","","",".970","17","1000166"
"1964","Brooks Robinson","BAL","3B","163","163","1456.2","153","327","14","","","40","","","","","","","","",".972","17","1011055"
"1965","Gene Alley","PIT","SS","110","102","934.1","163","376","18","","","79","","","","","","","","",".968","17","1000160"
"1965","Roberto Clemente","PIT","RF","145","143","1264.2","281","16","10","","","1","","","","","","","","",".967","17","1002340"
"1965","Zoilo Versalles","MIN","SS","160","158","1406.1","248","487","39","","","105","","","","","","","","",".950","17","1013417"
"1966","Tommie Agee","CHW","CF","156","156","1391.1","365","9","7","","","7","","","","","","","","",".982","17","1000080"
"1966","Roberto Clemente","PIT","RF","154","152","1374.1","318","17","12","","","3","","","","","","","","",".965","17","1002340"
"1966","George Scott","BOS","1B","158","156","1399.0","1362","112","14","","","130","","","","","","","","",".991","17","1011682"
"1967","Ken McMullen","","3B","145","143","1312.0","153","348","18","","","38","","","","","","","","",".965","17","1008650"
"1967","Ray Oyler","DET","SS","146","125","1067.1","185","374","21","","","61","","","","","","","","",".964","17","1009929"
"1968","Paul Blair","BAL","CF","132","100","977.0","272","10","2","","","2","","","","","","","","",".993","17","1001031"
"1969","Leo Cardenas","MIN","SS","160","159","1455.0","310","570","32","","","126","","","","","","","","",".965","17","1001938"
"1971","Bud Harrelson","NYM","SS","140","138","1226.0","257","441","16","","","86","","","","","","","","",".978","17","1005387"
"1975","Bobby Grich","BAL","2B","150","147","1338.1","423","484","21","","","122","","","","","","","","",".977","17","1005033"
"1977","George Brett","KCR","3B","135","134","1184.0","115","325","20","","","33","","","","","","","","",".957","17","1001400"
"1977","Bert Campaneris","TEX","SS","149","145","1284.1","269","483","25","","","91","","","","","","","","",".968","17","1001868"
"1978","Bucky Dent","NYY","SS","123","120","1010.2","178","341","10","","","57","","","","","","","","",".981","17","1003212"
"1978","Jim Sundberg","TEX","C","148","145","1294.2","769","91","3","","","14","","","","","75","70","8","32",".997","17","1012724"
"1979","Butch Wynegar","MIN","C","146","139","1240.2","653","65","6","","","10","","","","","57","64","5","37",".992","17","1014308"
"1983","Keith Hernandez","- - -","1B","144","142","1276.2","1418","147","13","","","147","","","","","","","","",".992","17","1005706"
"1985","Jim Gantner","MIL","2B","124","121","1069.2","262","402","8","","","89","","","","","","","","",".988","17","1004483"
"1985","Glenn Hubbard","ATL","2B","140","130","1141.2","339","539","10","","","127","","","","","","","","",".989","17","1006120"
"1986","Bob Boone","CAL","C","144","137","1186.1","812","84","11","","","16","","","","","41","43","8","32",".988","17","1001183"
"1989","Darryl Strawberry","NYM","RF","131","128","1095.2","271","5","8","","","2","","","","","","","","",".972","17","1012606"
"1989","Robby Thompson","SFG","2B","148","144","1247.1","307","425","8","","","88","","","","","","","","",".989","17","1013023"
"1989","Glenn Wilson","- - -","RF","110","106","923.1","214","9","6","","","1","","","","","","","","",".974","17","1014081"
"1990","Walt Weiss","OAK","SS","137","128","1154.0","194","373","12","","","77","","","","","","","","",".979","17","1013748"
"1993","Robin Ventura","CHW","3B","155","155","1367.0","112","278","14","","","26","","","","","","","","",".965","17","854"
"1993","Mark Lemke","ATL","2B","150","148","1299.2","329","442","14","","","100","","","","","","","","",".982","17","1007516"
"1994","Reggie Sanders","CIN","RF","104","102","912.0","216","12","6","","","3","","","","","","","","",".974","17","1129"
"1994","Cal Ripken","BAL","SS","112","112","986.2","132","321","7","","","72","","","","","","","","",".985","17","1010978"
"1995","Royce Clayton","SFG","SS","136","133","1169.0","223","411","20","","","93","","","","","","","","",".969","17","226"
"1996","Lance Johnson","NYM","CF","157","156","1356.1","390","9","12","","","3","","","","","","","","",".971","17","1006482"
"1997","Matt Williams","CLE","3B","151","148","1284.2","88","299","12","","","21","","","","","","","","",".970","17","77"
"1997","Darren Bragg","BOS","CF","118","104","945.0","296","9","2","","","2","","","","","","","","",".994","17","83"
"1997","Sammy Sosa","CHC","RF","161","161","1417.0","324","16","8","","","1","","","","","","","","",".977","17","302"
"1997","Chuck Knoblauch","MIN","2B","154","154","1316.2","283","424","11","","","101","","","","","","","","",".985","17","609"
"1997","Jeff King","KCR","1B","150","147","1291.0","1217","147","5","","","135","","","","","","","","",".996","17","1006931"
"1998","Brian Hunter","DET","CF","139","137","1212.1","386","11","5","","","0","","","","","","","","",".988","17","562"
"1998","Vladimir Guerrero","MON","RF","157","157","1361.0","321","10","17","","","3","","","","","","","","",".951","17","778"
"1999","Steve Finley","ARI","CF","155","149","1347.2","397","5","2","","","0","","","","","","","","",".995","17","54"
"1999","Brian Jordan","ATL","RF","150","148","1281.0","295","9","3","","","3","","","","","","","","",".990","17","658"
"1999","Randy Velarde","- - -","2B","156","156","1358.1","298","493","14","","","104","","","","","","","","",".983","17","942"
"1999","Scott Rolen","PHI","3B","112","111","962.1","111","227","14","","","21","","","","","","","","",".960","17","970"
"1999","Kevin Young","PIT","1B","155","153","1358.2","1413","97","23","","","148","","","","","","","","",".985","17","1018"
"2000","Troy Glaus","ANA","3B","156","155","1373.0","111","348","33","","","33","","","","","","","","",".933","17","15"
"2000","Shannon Stewart","TOR","LF","136","136","1169.0","297","6","2","","","2","","","","","","","","",".993","17","1322"
"1951","Jackie Robinson","","2B","150","","","390","435","7","","","137","","","","","","","","",".992","16","1011070"
"1956","Richie Ashburn","PHI","CF","154","154","1368.1","501","11","9","","","4","","","","","","","","",".983","16","1000335"
"1956","Jim Gilliam","","2B","102","98","865.0","233","326","11","","","64","","","","","","","","",".981","16","1004724"
"1958","Hank Aaron","","RF","119","115","1019.1","227","11","2","","","0","","","","","","","","",".992","16","1000001"
"1958","Johnny Logan","","SS","144","142","1260.1","273","481","32","","","99","","","","","","","","",".959","16","1007705"
"1958","Eddie Mathews","","3B","149","149","1312.0","116","351","22","","","24","","","","","","","","",".955","16","1008236"
"1959","Billy Gardner","BAL","2B","139","129","1114.1","333","392","18","","","104","","","","","","","","",".976","16","1004520"
"1960","Nellie Fox","CHW","2B","149","148","1323.2","412","447","13","","","126","","","","","","","","",".985","16","1004281"
"1960","Dick Groat","PIT","SS","136","136","1207.1","237","443","24","","","92","","","","","","","","",".966","16","1005075"
"1961","Rocky Colavito","DET","LF","150","144","1266.0","301","14","8","","","3","","","","","","","","",".975","16","1002404"
"1961","Ron Hansen","BAL","SS","149","145","1289.0","256","437","30","","","110","","","","","","","","",".959","16","1005329"
"1961","Chuck Schilling","BOS","2B","158","157","1381.2","397","449","8","","","121","","","","","","","","",".991","16","1011560"
"1962","Eddie Bressoud","BOS","SS","153","153","1371.2","291","482","28","","","107","","","","","","","","",".965","16","1001397"
"1964","Jim Fregosi","","SS","137","135","1195.2","225","421","23","","","89","","","","","","","","",".966","16","1004330"
"1965","Jerry Adair","BAL","2B","157","157","1417.2","395","446","12","","","99","","","","","","","","",".986","16","1000038"
"1965","Willie Davis","LAD","CF","141","136","1244.1","318","6","11","","","1","","","","","","","","",".967","16","1003088"
"1966","Bobby Knoop","CAL","2B","161","160","1422.2","381","488","17","","","135","","","","","","","","",".981","16","1007049"
"1967","Tommie Agee","CHW","CF","136","124","1139.1","307","7","11","","","2","","","","","","","","",".966","16","1000080"
"1967","Hal Lanier","SFG","SS","137","127","1103.1","197","440","17","","","73","","","","","","","","",".974","16","1007324"
"1969","Hal Lanier","SFG","SS","150","147","1280.0","252","530","25","","","98","","","","","","","","",".969","16","1007324"
"1969","Ken McMullen","","3B","154","151","1331.0","185","347","13","","","35","","","","","","","","",".976","16","1008650"
"1969","Rico Petrocelli","BOS","SS","153","153","1334.2","269","466","14","","","103","","","","","","","","",".981","16","1010245"
"1970","Sandy Alomar","CAL","2B","153","152","1364.1","375","460","18","","","119","","","","","","","","",".979","16","1000176"
"1970","Clete Boyer","ATL","3B","126","123","1091.2","107","268","18","","","21","","","","","","","","",".954","16","1001282"
"1971","Larry Bowa","PHI","SS","157","156","1409.2","272","560","11","","","97","","","","","","","","",".987","16","1001243"
"1971","Tommy Helms","CIN","2B","149","146","1294.1","395","468","9","","","130","","","","","","","","",".990","16","1005616"
"1973","Ron Cey","LAD","3B","146","142","1295.1","111","328","18","","","39","","","","","","","","",".961","16","1002108"
"1974","Tim Foli","MON","SS","120","118","1017.0","220","412","19","","","85","","","","","","","","",".971","16","1004202"
"1975","Dave Concepcion","CIN","SS","130","125","1115.0","238","445","16","","","102","","","","","","","","",".977","16","1002494"
"1976","Bill Buckner","LAD","LF","152","150","1343.2","309","7","5","","","0","","","","","","","","",".984","16","1001625"
"1977","Ivan DeJesus","CHC","SS","154","154","1339.0","234","595","33","","","94","","","","","","","","",".962","16","1003150"
"1978","Amos Otis","KCR","CF","136","133","1151.2","383","9","2","","","1","","","","","","","","",".995","16","1009893"
"1981","Willie Wilson","KCR","LF","85","83","736.1","244","11","4","","","2","","","","","","","","",".985","16","1014113"
"1982","Willie Wilson","KCR","LF","118","117","1002.2","307","3","5","","","0","","","","","","","","",".984","16","1014113"
"1983","Buddy Bell","TEX","3B","154","153","1374.2","123","383","17","","","29","","","","","","","","",".968","16","1000799"
"1983","Vance Law","CHW","3B","139","134","1140.2","91","309","14","","","28","","","","","","","","",".966","16","1007409"
"1983","Gary Ward","MIN","LF","152","152","1334.1","370","24","9","","","6","","","","","","","","",".978","16","1013611"
"1986","Jesse Barfield","TOR","RF","147","145","1297.0","335","17","3","","","7","","","","","","","","",".992","16","1000537"
"1986","Cal Ripken","BAL","SS","162","162","1436.2","240","482","13","","","105","","","","","","","","",".982","16","1010978"
"1986","Ozzie Smith","STL","SS","144","144","1287.0","229","453","15","","","96","","","","","","","","",".979","16","1012186"
"1987","Devon White","CAL","RF","120","100","918.2","237","13","4","","","2","","","","","","","","",".984","16","1013862"
"1988","Jesse Barfield","TOR","RF","132","116","1053.0","294","9","4","","","4","","","","","","","","",".987","16","1000537"
"1989","Jesse Barfield","- - -","RF","140","132","1167.2","300","18","7","","","4","","","","","","","","",".979","16","1000537"
"1990","Rickey Henderson","OAK","LF","119","118","994.1","291","5","5","","","0","","","","","","","","",".983","16","194"
"1991","Mike Devereaux","BAL","CF","148","138","1261.0","399","10","3","","","1","","","","","","","","",".993","16","1003242"
"1992","Tim Raines","CHW","LF","129","125","1118.1","312","12","2","","","0","","","","","","","","",".994","16","1406"
"1993","Omar Vizquel","SEA","SS","155","150","1330.2","245","475","15","","","108","","","","","","","","",".980","16","411"
"1995","Travis Fryman","DET","3B","144","144","1275.0","107","337","14","","","38","","","","","","","","",".969","16","385"
"1998","Damion Easley","DET","2B","140","136","1179.1","285","439","11","","","102","","","","","","","","",".985","16","464"
"1998","Jeff Cirillo","MIL","3B","149","147","1308.1","99","340","11","","","45","","","","","","","","",".976","16","1073"
"1998","Rafael Palmeiro","BAL","1B","159","158","1378.1","1435","124","9","","","127","","","","","","","","",".994","16","1266"
"1998","Derek Bell","HOU","RF","154","149","1337.2","282","8","8","","","2","","","","","","","","",".973","16","1000801"
"2000","Pokey Reese","CIN","2B","133","129","1129.0","289","393","14","","","88","","","","","","","","",".980","16","1004"
"2000","Alex Rodriguez","SEA","SS","148","148","1285.0","242","438","10","","","122","","","","","","","","",".986","16","1274"
"2001","Corey Koskie","MIN","3B","150","147","1308.0","95","306","15","","","19","","","","","","","","",".964","16","738"
"1951","Billy Johnson","- - -","3B","137","","","107","332","11","","","32","","","","","","","","",".976","15","1006426"
